participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
6,1,neutral,2383,0.4,left,True,0.033,0.1,2.7777766371027033,3.1092416968848116,47.4894522826535,True,0.584598380906044,0.7
6,1,neutral,2210,0.2,right,True,0.033,0.1,1.7203897311938385,3.089403931673411,45.82569581372316,False,0.574444676374191,0.6
6,1,neutral,2514,0.1,left,True,0.033,0.1,1.3301866764839103,3.198029807779625,46.22090547376535,False,0.8633454614960977,0.55
6,1,negative,1930,0.5,left,True,0.033,0.1,3.324144166772152,4.149478831626717,45.05582970284976,True,0.5803589469163921,0.8250000000000001
6,1,negative,2683,0.2,right,True,0.033,0.1,2.790300053381457,4.347853098035174,51.81548432863125,True,0.6950704585978852,0.66
6,1,negative,1050,0.4,right,True,0.033,0.1,4.073622032257723,4.2430887672124955,50.60511360102247,True,0.4764387292189119,0.77
6,1,positive,1010,0.5,right,True,0.033,0.1,1.354480937925318,4.129349725017312,43.35447322418704,True,0.49129947209521646,0.7124999999999999
6,1,positive,1440,0.4,right,True,0.033,0.1,2.354174109466311,3.4033501024082313,44.09358554431335,False,0.7413810715550676,0.6649999999999999
6,1,neutral,2514,0.3,right,True,0.033,0.1,2.9522758230798636,3.5530756409412523,47.55621599921128,True,0.695521176058251,0.65
6,1,negative,1930,0.2,right,True,0.033,0.1,4.275864293975527,4.354989357726153,55.3414278312014,True,0.7484940523260386,0.66
6,1,positive,1750,0.2,right,True,0.033,0.1,2.988781244770331,3.6835678031435544,46.958307100900385,False,0.9108746570294344,0.57
6,1,neutral,2383,0.4,right,True,0.033,0.1,1.2768049464313356,3.368804961459058,50.106242211838435,False,0.4505407095752034,0.7
6,1,negative,1930,0.2,right,True,0.033,0.1,3.170077841036525,4.112376208398265,49.334865615642116,True,0.7682469581208153,0.66
6,1,neutral,2383,0.3,left,True,0.033,0.1,2.6753861959512393,3.5855391040562172,45.51878038874295,False,0.6965855709823341,0.65
6,1,negative,2120,0.5,right,True,0.033,0.1,3.4197098384072584,4.965704981464724,55.51794483371864,True,0.557815773068809,0.8250000000000001
6,1,neutral,2383,0.4,right,True,0.033,0.1,1.0247823832249363,3.504054540944159,55.52070130899139,True,0.5601033072173472,0.7
6,1,positive,1010,0.4,left,True,0.033,0.1,3.5770602145086468,3.6350997052215783,48.9051212638944,True,0.4958104171531238,0.6649999999999999
6,1,positive,1750,0.3,left,True,0.033,0.1,3.4024192003137843,3.771825482862698,49.9608453415743,True,0.7104095142118652,0.6174999999999999
6,1,neutral,2210,0.2,left,True,0.033,0.1,2.2818922508596424,3.8758629609638873,50.508719302517264,False,0.7763171632224468,0.6
6,1,positive,1010,0.5,right,True,0.033,0.1,3.026071865198985,3.6482578267567582,56.10980605041434,True,0.623261281844366,0.7124999999999999
6,1,neutral,2383,0.5,right,True,0.033,0.1,2.01158070154451,3.7749495745672275,48.63392590370919,False,0.45007300402855144,0.75
6,1,neutral,2383,0.1,left,True,0.033,0.1,1.4086456677169976,3.0119904076773856,46.95484410058449,False,0.780934402100681,0.55
6,1,negative,2683,0.4,left,True,0.033,0.1,2.095686884372959,4.550664676839309,50.99748288292596,True,0.7107629177595512,0.77
6,1,negative,1300,0.4,left,True,0.033,0.1,2.4236124328906046,4.865178654815987,51.1889153082513,False,0.6024038008871994,0.77
6,1,positive,1463,0.3,left,True,0.033,0.1,1.6997020917126484,3.6703593404779444,42.586393136277884,False,0.7218370510404205,0.6174999999999999
6,1,neutral,2480,0.4,right,True,0.033,0.1,1.7008844042162052,3.38453905074115,44.58967025135841,True,0.5184773995546499,0.7
6,1,positive,1710,0.4,left,True,0.033,0.1,1.6234059215743248,3.4904636886248768,47.512917822684344,False,0.5917474260114389,0.6649999999999999
6,1,positive,1710,0.1,right,True,0.033,0.1,1.2493116963824284,4.197410656778507,53.805977142907,True,0.8027561823980943,0.5225
6,1,negative,2120,0.5,left,True,0.033,0.1,1.8956925561486804,4.854621816782094,50.57503124395269,True,0.5481520641170916,0.8250000000000001
6,1,negative,2120,0.4,right,True,0.033,0.1,2.972465953777031,4.887688732406802,49.695156863995386,True,0.6603065129824112,0.77
6,1,positive,1750,0.3,left,True,0.033,0.1,3.638396545323147,3.809792715911798,44.325519229472285,False,0.5233256886531077,0.6174999999999999
6,1,neutral,2190,0.4,right,True,0.033,0.1,1.721239598355911,3.8915153732243,48.180385750095674,False,0.5251304153033544,0.7
6,1,neutral,2210,0.5,left,True,0.033,0.1,2.087210065489821,3.6352431318933234,63.12562905870512,False,0.7034750596877811,0.75
6,1,positive,1440,0.1,left,True,0.033,0.1,1.5890567907037974,3.311560469671542,46.96199326907897,True,0.855099371233795,0.5225
6,1,neutral,2190,0.5,right,True,0.033,0.1,2.025140651527442,3.347966117552818,56.73209298675424,True,0.7185039609425605,0.75
6,1,neutral,2190,0.3,right,True,0.033,0.1,2.57600740660545,3.578548421857153,44.52702485518776,True,0.707394546164128,0.65
6,1,neutral,2383,0.4,left,True,0.033,0.1,1.2600476279902568,4.088816007053168,58.24929846407336,False,0.5619316742058147,0.7
6,1,positive,1463,0.3,right,True,0.033,0.1,1.2869930114603725,4.025164158093189,56.08759201470716,True,0.6955173779362225,0.6174999999999999
6,1,negative,2683,0.4,right,True,0.033,0.1,2.6150828577305303,4.430750680769177,43.53895054413162,True,0.6441857246074892,0.77
6,1,neutral,2514,0.1,right,True,0.033,0.1,1.5903971145374178,3.8424472042363886,46.69747460982132,False,0.8927709257780606,0.55
6,1,positive,1010,0.2,right,True,0.033,0.1,1.2053814170858816,4.271170785275982,52.15165717317953,True,0.754090529076933,0.57
6,1,neutral,2190,0.2,right,True,0.033,0.1,1.622361886825455,3.5860260737543,50.33294217311903,False,0.5473220433705348,0.6
6,1,positive,1463,0.4,left,True,0.033,0.1,2.0583474263103603,3.516029194384687,49.145369566820705,True,0.7117393987654995,0.6649999999999999
6,1,positive,1010,0.1,left,True,0.033,0.1,1.266607593509252,3.986106060050136,56.96028301719133,False,0.9634580318657571,0.5225
6,1,positive,1750,0.3,right,True,0.033,0.1,2.4439108006042685,3.5441290382608117,50.380064607929825,False,0.7831095034300897,0.6174999999999999
6,1,negative,1050,0.1,right,True,0.033,0.1,3.802017291534593,5.193613684922691,46.32694613740253,False,0.5652664097718388,0.6050000000000001
6,1,positive,1750,0.4,left,True,0.033,0.1,2.8628336332674555,3.6002863862986825,44.858412277704986,True,0.4892017474598928,0.6649999999999999
6,1,negative,1050,0.2,right,True,0.033,0.1,1.4709783252576687,4.673366107445642,51.00419805657831,True,0.7153153157662,0.66
6,1,neutral,2480,0.4,left,True,0.033,0.1,2.626731936207292,3.5481395442856947,55.046866795216694,True,0.639995581405029,0.7
6,1,neutral,2480,0.4,left,True,0.033,0.1,2.880621823963773,3.109786602784367,50.65762033784691,True,0.6137083475930161,0.7
6,1,negative,1050,0.3,left,True,0.033,0.1,4.010728437707783,4.955696780390698,44.94699394547668,True,0.5875898523420867,0.7150000000000001
6,1,neutral,2514,0.5,left,True,0.033,0.1,2.3163965285673855,3.343579909180963,46.00195493334487,True,0.6504343070245379,0.75
6,1,positive,1440,0.2,left,True,0.033,0.1,3.413370700225057,3.6871557180163546,53.3967932740927,False,0.8633753136484973,0.57
6,1,negative,1050,0.5,right,True,0.033,0.1,3.276956745684695,4.056208182154449,47.709273795545094,False,0.6579386307141011,0.8250000000000001
6,1,positive,1010,0.2,right,True,0.033,0.1,3.076792287220584,4.004481260679737,55.44882160147108,False,0.7664131005847208,0.57
6,1,neutral,2383,0.1,right,True,0.033,0.1,1.1372797589712011,3.504316718664142,49.876810833492755,False,0.6275922988906191,0.55
6,1,positive,1750,0.1,left,True,0.033,0.1,2.2855787200773885,3.4023754843885263,41.03947448251074,False,0.8119114985804184,0.5225
6,1,neutral,2190,0.2,left,True,0.033,0.1,1.736158944105775,3.1428369899969577,54.6021599132351,True,0.6411818602735304,0.6
6,1,negative,2120,0.4,right,True,0.033,0.1,3.8186823258926372,4.29234834912061,41.01719849543473,True,0.5354627200833053,0.77
6,1,negative,1050,0.3,left,True,0.033,0.1,4.3891211815502436,4.436799457262683,51.58387102069773,True,0.6323028506197171,0.7150000000000001
6,1,neutral,2480,0.5,right,True,0.033,0.1,2.8013161917430263,3.481060332782592,45.032985827905264,False,0.6027721298611226,0.75
6,1,negative,1300,0.3,right,True,0.033,0.1,3.4553101276720355,3.9893629274935525,47.146775718062365,True,0.48532712289976837,0.7150000000000001
6,1,negative,1930,0.5,right,True,0.033,0.1,4.0654634727688554,4.3181760407793615,46.2510407093101,True,0.4899150404764791,0.8250000000000001
6,1,neutral,2480,0.2,right,True,0.033,0.1,2.8841077958704973,3.1350949063008424,55.14888947364037,True,0.6722603083647506,0.6
7,1,neutral,2190,0.2,left,True,0.033,0.1,1.4327159427931933,3.055644232292324,52.11344608235806,True,0.6709755337940444,0.6
7,1,neutral,2210,0.5,left,True,0.033,0.1,2.8622176540091826,3.6040139574126804,50.720610363696345,True,0.6632816276046618,0.75
7,1,neutral,2210,0.2,left,True,0.033,0.1,1.1390400211897942,3.635967360071323,52.303643027854626,True,0.6335207850795843,0.6
7,1,positive,1463,0.3,right,True,0.033,0.1,1.7285670636931243,3.8800956485868703,52.59240828354105,True,0.7412156227098726,0.6174999999999999
7,1,negative,1050,0.2,right,True,0.033,0.1,4.333994900709906,4.809147171421242,51.699097472876886,True,0.8009982536290398,0.66
7,1,positive,1750,0.1,left,True,0.033,0.1,2.766791554691536,4.063467489497642,60.85438139030404,False,0.6932375998301235,0.5225
7,1,positive,1010,0.1,right,True,0.033,0.1,1.4319893257899068,3.912169552361574,48.843946395476316,True,0.7617800165709334,0.5225
7,1,positive,1710,0.2,right,True,0.033,0.1,2.0348809229883162,4.021344068004817,46.7340256124851,True,0.9251876899959257,0.57
7,1,negative,2683,0.4,right,True,0.033,0.1,3.2537786991245197,5.000627746559774,44.977920978243915,False,0.6723659769348802,0.77
7,1,neutral,2210,0.3,left,True,0.033,0.1,1.7929338462127264,3.3764901632525612,43.945552254859166,True,0.6731893341839695,0.65
7,1,positive,1440,0.2,left,True,0.033,0.1,2.880768122079492,4.3818618472660145,48.15640777610626,False,0.7367010856934875,0.57
7,1,negative,1930,0.3,right,True,0.033,0.1,3.0417415069042812,4.876057012897449,52.0834582731712,True,0.5874053211862332,0.7150000000000001
7,1,negative,2683,0.4,left,True,0.033,0.1,1.9395568221464534,4.202996884492495,49.92607442608063,True,0.6888256289412117,0.77
7,1,positive,1010,0.1,right,True,0.033,0.1,2.9983111372125943,3.841649468507044,49.81178501308113,False,0.7484239278334235,0.5225
7,1,negative,1300,0.3,right,True,0.033,0.1,2.260962907458409,4.127781115796939,41.48127249575235,True,0.6110517603398151,0.7150000000000001
7,1,neutral,2210,0.2,left,True,0.033,0.1,1.90690320402704,3.4917127278321094,49.55614515391851,False,0.6701118262272672,0.6
7,1,negative,1050,0.1,left,True,0.033,0.1,2.105609440443641,4.0271472662742624,49.074558796805796,False,0.634622426145504,0.6050000000000001
7,1,neutral,2190,0.1,right,True,0.033,0.1,2.3258791407859962,3.779682131924987,48.93953010931387,True,0.6279257580653574,0.55
7,1,positive,1750,0.4,left,True,0.033,0.1,1.9275587743215816,4.040208507277778,52.20326409023117,True,0.838392202896335,0.6649999999999999
7,1,negative,2120,0.1,left,True,0.033,0.1,2.5368065721840236,4.94251375412827,54.33734136628881,False,0.6937060603781243,0.6050000000000001
7,1,positive,1440,0.5,right,True,0.033,0.1,3.565535917505731,3.9336113243633752,54.631299920876074,True,0.5943284194646297,0.7124999999999999
7,1,negative,1300,0.4,left,True,0.033,0.1,3.6751275389699334,3.9942479467655154,49.913560483980085,True,0.6789084257709278,0.77
7,1,positive,1750,0.4,right,True,0.033,0.1,2.7214233863069603,3.9747787515899127,49.03923364833639,True,0.7180193929846197,0.6649999999999999
7,1,positive,1463,0.3,left,True,0.033,0.1,1.2117772783998677,4.230064029492246,55.23488463175377,False,0.5645173839310401,0.6174999999999999
7,1,neutral,2383,0.4,right,True,0.033,0.1,2.0820256225914293,3.8371646211298738,42.8136115924779,True,0.513316206479818,0.7
7,1,negative,2683,0.2,right,True,0.033,0.1,3.2988306723674072,3.93872031460145,50.50144379259753,True,0.7709596391761436,0.66
7,1,neutral,2383,0.2,left,True,0.033,0.1,1.5465352297128143,3.792573686403938,53.262779195534165,True,0.6751306295491533,0.6
7,1,neutral,2210,0.3,right,True,0.033,0.1,2.630713696788821,3.2393356575390446,55.89916999246311,True,0.7226591260806957,0.65
7,1,positive,1010,0.5,right,True,0.033,0.1,3.1000767888442455,3.4551165964167976,54.072530971397995,True,0.5491093147215382,0.7124999999999999
7,1,neutral,2514,0.3,left,True,0.033,0.1,2.882942180905179,3.035526986661779,49.33855742520708,True,0.6986602519834301,0.65
7,1,negative,2683,0.5,left,True,0.033,0.1,3.713795896081816,4.20751061587189,49.446663639340365,True,0.5077795142256468,0.8250000000000001
7,1,neutral,2480,0.1,left,True,0.033,0.1,2.075605091147051,3.628419269277824,46.28638606737235,False,0.7227123578418236,0.55
7,1,neutral,2514,0.5,right,True,0.033,0.1,2.806248634657519,3.29305743958804,56.77949219506049,False,0.5623760185915502,0.75
7,1,negative,2683,0.5,right,True,0.033,0.1,3.751019074640465,4.2716773487528155,51.64678085465378,True,0.44601856494506487,0.8250000000000001
7,1,negative,2120,0.3,left,True,0.033,0.1,1.819106326477316,4.211650892685195,50.220302034545576,False,0.7258056657773526,0.7150000000000001
7,1,negative,2120,0.2,right,True,0.033,0.1,1.9282885017285938,3.945884131949979,51.038347944813616,True,0.5308001673609725,0.66
7,1,neutral,2383,0.1,left,True,0.033,0.1,1.327743590132874,3.4963274189619775,46.72192226974874,False,0.7847671435767655,0.55
7,1,negative,1050,0.2,left,True,0.033,0.1,2.0601874390034958,5.106109600671378,46.739155243161164,False,0.81393625840262,0.66
7,1,neutral,2190,0.1,left,True,0.033,0.1,2.628749191993031,3.954826441842267,49.86612497810113,True,0.8189032908417779,0.55
7,1,positive,1463,0.5,right,True,0.033,0.1,2.2131724786986307,4.130370600090742,51.02292322017448,True,0.5523731539912891,0.7124999999999999
7,1,negative,1930,0.3,right,True,0.033,0.1,2.9445547019659255,4.128837779148146,45.23228620302777,True,0.5628284907356772,0.7150000000000001
7,1,negative,2120,0.1,right,True,0.033,0.1,3.337786081448516,4.864752991722433,55.30093036459442,True,0.5383574171951615,0.6050000000000001
7,1,neutral,2383,0.4,left,True,0.033,0.1,2.5682638424647477,3.9754332575125573,52.110281617921935,False,0.6710959867657482,0.7
7,1,positive,1710,0.5,left,True,0.033,0.1,3.0247153848228567,4.238399455186172,56.07333796627467,True,0.5214183946637808,0.7124999999999999
7,1,neutral,2383,0.5,left,True,0.033,0.1,2.7023169466772163,3.7474954584301488,44.82252609479337,False,0.5565722487480166,0.75
7,1,neutral,2190,0.5,left,True,0.033,0.1,1.1666603342625501,3.81591787092195,55.51113961206809,True,0.5540707221450457,0.75
7,1,negative,2120,0.4,right,True,0.033,0.1,1.734796459461606,3.957649227290281,41.07460035102108,False,0.6526572118950774,0.77
7,1,neutral,2480,0.3,right,True,0.033,0.1,1.884095735153469,3.3058152860307346,48.655038234174974,True,0.7240854482329319,0.65
7,1,neutral,2514,0.4,left,True,0.033,0.1,1.2842202193969772,3.5438409962794064,44.8872158109978,True,0.6921414818304611,0.7
7,1,neutral,2383,0.5,left,True,0.033,0.1,2.1608089012733203,3.838595666632694,58.09107966984843,True,0.640411140384346,0.75
7,1,neutral,2190,0.3,right,True,0.033,0.1,2.460693484230808,3.1336183834245745,41.467833928934866,True,0.7411935807175132,0.65
7,1,negative,1300,0.5,right,True,0.033,0.1,3.951521967464379,4.507309851059431,54.42744885933011,True,0.6770476827256929,0.8250000000000001
7,1,positive,1010,0.5,left,True,0.033,0.1,1.4576612172828616,4.156243454146129,46.38183610785691,True,0.6881495301049199,0.7124999999999999
7,1,neutral,2383,0.5,right,True,0.033,0.1,2.1202467306904222,3.8110676558053775,45.97621334956372,False,0.5995800180110322,0.75
7,1,positive,1440,0.4,right,True,0.033,0.1,2.5635757317344288,4.290510207332743,48.85147735314038,True,0.5399338042918044,0.6649999999999999
7,1,negative,1300,0.2,left,True,0.033,0.1,2.2258392107249163,4.272352012503639,56.6935164540684,False,0.5517225933529658,0.66
7,1,negative,1930,0.3,left,True,0.033,0.1,4.02764917667618,4.544704033502788,46.650387302793014,True,0.5782308700729465,0.7150000000000001
7,1,positive,1463,0.2,right,True,0.033,0.1,1.4673763355651719,3.666875079201515,50.9559028822283,True,0.6528892374900345,0.57
7,1,negative,2120,0.1,right,True,0.033,0.1,4.129559800886339,4.673366484235923,58.59171638855885,False,0.7284734361241715,0.6050000000000001
7,1,neutral,2480,0.4,left,True,0.033,0.1,1.193498500450935,3.536082785582908,50.747488999743275,True,0.5358661516484822,0.7
7,1,neutral,2210,0.1,left,True,0.033,0.1,2.984447866687907,3.9516103314705826,55.19267543352251,True,0.6801898192395089,0.55
7,1,positive,1463,0.2,right,True,0.033,0.1,1.1644233147206076,4.015882415201239,42.37102332112637,False,0.7298577585377592,0.57
7,1,neutral,2383,0.3,right,True,0.033,0.1,1.0616865207137671,3.5142701768878815,52.204240228336936,False,0.6757275448587471,0.65
7,1,negative,1050,0.1,right,True,0.033,0.1,1.8968216748560502,4.2620875813382435,43.29691223170111,True,0.9332253353930937,0.6050000000000001
7,1,neutral,2210,0.1,right,True,0.033,0.1,2.393994995971539,3.841903617339328,43.23598828405319,True,0.5129877144333159,0.55
7,1,neutral,2480,0.5,right,True,0.033,0.1,1.3011550115502517,3.7871291662960243,51.620089715185124,True,0.5681711130054863,0.75
7,1,negative,1300,0.1,left,True,0.033,0.1,2.0469508341274687,4.258417349665182,53.10388913715069,True,0.773702226180929,0.6050000000000001
7,1,positive,1463,0.2,right,True,0.033,0.1,3.413892881688937,3.9159862427527963,54.505351258667886,True,0.765561911239668,0.57
7,1,neutral,2480,0.2,left,True,0.033,0.1,3.0899903576078223,3.3153884250236354,49.19921690956135,True,0.7452362081418434,0.6
7,1,neutral,2480,0.1,right,True,0.033,0.1,2.6973051014756018,3.4687140306346644,36.43423976823701,True,0.8245218566714235,0.55
7,1,positive,1440,0.5,right,True,0.033,0.1,2.325764322103534,4.0990624347341456,40.480922751376035,True,0.5933822007323698,0.7124999999999999
7,1,positive,1750,0.1,left,True,0.033,0.1,2.101175071171029,3.659834540310296,46.693051891825235,False,0.7500260382394607,0.5225
7,1,negative,2683,0.5,right,True,0.033,0.1,3.259803072755531,4.4439043454579386,44.71941443788028,True,0.5711908748183882,0.8250000000000001
7,1,positive,1010,0.4,right,True,0.033,0.1,1.9765438348715572,3.409379489209266,42.298674490436866,True,0.6109894700703398,0.6649999999999999
7,1,neutral,2383,0.4,right,True,0.033,0.1,1.3931908207911787,3.3407728412109097,57.340444381986195,False,0.6626081492938333,0.7
7,1,positive,1710,0.3,right,True,0.033,0.1,3.208022929885769,3.7251715956968017,53.69099785440707,True,0.7667326687891617,0.6174999999999999
7,1,negative,1930,0.5,left,True,0.033,0.1,2.951159239610689,5.2415069918338695,48.88496099693407,True,0.4535908892454465,0.8250000000000001
7,1,negative,2683,0.2,right,True,0.033,0.1,2.372176275292175,4.720225011821443,57.69892078793067,True,0.6895472368031565,0.66
7,1,neutral,2383,0.2,right,True,0.033,0.1,1.7187227120164699,3.6476258066956166,51.1084019402954,True,0.6496176885612643,0.6
7,1,negative,1300,0.5,right,True,0.033,0.1,3.666113737168812,4.213241109490638,45.87468583687883,True,0.7308993951692297,0.8250000000000001
7,1,neutral,2383,0.4,right,True,0.033,0.1,2.8103263944884915,3.4707000916483954,50.70319783428453,True,0.683908456586137,0.7
7,1,negative,2683,0.1,right,True,0.033,0.1,1.7997004336611175,4.887902675854006,40.64477603849509,True,0.7656650134826396,0.6050000000000001
7,1,neutral,2210,0.2,left,True,0.033,0.1,2.7231229685739446,3.5831189737687326,57.36196373152991,False,0.4895999278084113,0.6
7,1,positive,1710,0.5,left,True,0.033,0.1,3.6082023275787836,4.021883565153601,45.965649641882585,True,0.6125677304451679,0.7124999999999999
7,1,positive,1750,0.3,right,True,0.033,0.1,3.569039448101569,3.7772630871369715,55.98240438734487,True,0.6347966191214894,0.6174999999999999
7,1,positive,1440,0.3,left,True,0.033,0.1,2.5918415701028925,3.685180449172901,50.56462811226292,False,0.9438861725396692,0.6174999999999999
7,1,positive,1750,0.5,right,True,0.033,0.1,2.581971197153942,4.229525883064471,56.972568758898795,True,0.601996571219738,0.7124999999999999
7,1,positive,1463,0.1,left,True,0.033,0.1,2.0460751134008195,3.6234223805115575,49.3377760060604,True,0.6204059815337515,0.5225
7,1,neutral,2514,0.1,left,True,0.033,0.1,1.736513252117528,3.2992025307846977,54.1380428299114,True,0.6255692699174185,0.55
7,1,positive,1710,0.1,left,True,0.033,0.1,2.0499778804132553,3.9380409548443915,45.15852786276985,False,0.6936988121072685,0.5225
7,1,negative,2120,0.4,left,True,0.033,0.1,2.217921071613538,3.9325983029333464,51.34790977253286,False,0.528600139987564,0.77
7,1,negative,1930,0.1,right,True,0.033,0.1,3.694691561633756,4.611643372188336,44.196125430147795,True,0.5201042837886874,0.6050000000000001
7,1,positive,1463,0.2,right,True,0.033,0.1,1.7791313861112557,3.9578672896860096,49.3530331733394,False,0.7405662242861356,0.57
7,1,positive,1463,0.3,left,True,0.033,0.1,1.8687952831495147,3.397413284301191,56.71667929012705,False,0.7202487197050429,0.6174999999999999
7,1,negative,1930,0.4,left,True,0.033,0.1,4.09604199657636,3.934307180485503,49.762659331223,True,0.7869236418115281,0.77
7,1,neutral,2383,0.2,left,True,0.033,0.1,2.803119845979773,3.5631590370366792,49.61751304430197,True,0.8524832589746006,0.6
7,1,negative,1050,0.2,left,True,0.033,0.1,3.272526024434434,4.780201138293752,55.065007279261245,True,0.6364576814243329,0.66
7,1,negative,2120,0.5,left,True,0.033,0.1,3.0896302518134586,4.87845317995191,45.87840059517188,True,0.4675293200490435,0.8250000000000001
7,1,negative,1050,0.1,left,True,0.033,0.1,2.382508082218388,4.115307040619299,49.71793140822404,False,0.8369261652510915,0.6050000000000001
7,1,negative,1300,0.5,right,True,0.033,0.1,2.427071422576327,4.5653799478702,49.90987765652752,True,0.5095037839486141,0.8250000000000001
7,1,negative,2683,0.5,right,True,0.033,0.1,3.4979196523601046,4.065900979336518,50.70382228297274,True,0.6008762141392544,0.8250000000000001
7,1,neutral,2190,0.1,right,True,0.033,0.1,1.1639901798821373,4.023524564609627,56.78491807863864,False,0.8602972892047057,0.55
7,1,positive,1710,0.3,right,True,0.033,0.1,1.987423168650801,3.6890289185782503,45.1539512405241,True,0.7901002849360202,0.6174999999999999
7,1,positive,1710,0.3,right,True,0.033,0.1,1.7337626052536048,3.3468447881376133,57.376682427286745,False,0.7515247558134313,0.6174999999999999
7,1,positive,1750,0.1,right,True,0.033,0.1,1.7717408776667911,3.4890907766728367,52.14194184991589,True,0.5746261677262265,0.5225
7,1,positive,1010,0.2,right,True,0.033,0.1,2.452972376885326,4.136654184197146,48.836244800914685,False,0.4429513952572267,0.57
7,1,positive,1750,0.5,left,True,0.033,0.1,2.6366429672212117,3.6199351243894857,56.48504148523273,False,0.6897970702787576,0.7124999999999999
7,1,positive,1710,0.4,left,True,0.033,0.1,2.7372703559171923,3.8681189977654897,48.03980494111973,True,0.6240878123922728,0.6649999999999999
7,1,neutral,2190,0.3,left,True,0.033,0.1,2.71131993658616,3.0186333543979127,46.312757086039475,False,0.6836631203391714,0.65
7,1,positive,1010,0.5,left,True,0.033,0.1,1.7897140196416215,3.8323643754606813,53.14141371796925,False,0.5312408669038647,0.7124999999999999
7,1,negative,1050,0.4,left,True,0.033,0.1,2.19539782378681,5.213469563314795,44.29421256014234,True,0.6860051152210377,0.77
7,1,neutral,2210,0.1,right,True,0.033,0.1,1.6446861183457846,3.2630187702478275,48.140262354137484,False,0.5731558200201208,0.55
7,1,neutral,2383,0.2,left,True,0.033,0.1,1.6777388027421467,3.8311275093167834,46.39654820443511,False,0.5972928022190603,0.6
7,1,negative,1930,0.2,right,True,0.033,0.1,2.0556179270903208,4.955603537106759,33.5235609557293,False,0.5227604572611028,0.66
7,1,neutral,2480,0.3,left,True,0.033,0.1,1.8055291560309388,3.711163075671326,51.51766640942491,True,0.6494721742926907,0.65
7,1,neutral,2190,0.5,right,True,0.033,0.1,3.025102093334095,3.860659325041873,47.86218308413627,True,0.5227430646811586,0.75
7,1,neutral,2383,0.2,left,True,0.033,0.1,2.4563605207390937,4.025390662597472,56.84570007244001,False,0.7336994168719448,0.6
7,1,negative,2120,0.2,left,True,0.033,0.1,1.6744271943930953,5.006837079040844,47.025863293995236,True,0.7833680696858498,0.66
7,1,positive,1710,0.4,right,True,0.033,0.1,3.4093720574801916,3.429319703795851,53.63602054777358,True,0.5410325315932095,0.6649999999999999
7,1,negative,2120,0.2,right,True,0.033,0.1,1.8632440638213583,4.109898958431964,42.1808956840779,False,0.564495241153201,0.66
7,1,neutral,2480,0.4,right,True,0.033,0.1,1.5742360369427433,3.0734998760139085,54.27118648686444,True,0.5542705605012832,0.7
7,1,neutral,2383,0.5,right,True,0.033,0.1,1.240571269648547,3.29315115938287,51.94210262983485,True,0.5874222875777404,0.75
7,1,neutral,2383,0.5,right,True,0.033,0.1,2.305344052190172,3.53491410580882,49.72958142971449,True,0.5439466488836308,0.75
7,1,negative,1050,0.1,left,True,0.033,0.1,3.0365557669107766,4.771955657611602,52.638700681683254,True,0.5665711641369793,0.6050000000000001
7,1,negative,2683,0.4,right,True,0.033,0.1,3.05331590217666,4.8638370873216275,48.44275898230526,True,0.623298602769661,0.77
7,1,negative,1300,0.2,right,True,0.033,0.1,3.913133758833695,4.367277244906712,50.781905516067425,True,0.5198864381914323,0.66
7,1,neutral,2514,0.4,right,True,0.033,0.1,2.6749397397116814,3.2735974801892174,45.34601342739158,True,0.7823397644153439,0.7
7,1,negative,1050,0.3,left,True,0.033,0.1,2.3289821801733708,5.268360366083341,48.29048757048359,True,0.5927665533736325,0.7150000000000001
7,1,negative,2120,0.5,right,True,0.033,0.1,1.7271778718664268,4.13790100314279,51.01507819774151,True,0.4631987341415887,0.8250000000000001
7,1,positive,1010,0.3,right,True,0.033,0.1,1.0586936140454548,3.9204050820138296,44.37245934477502,True,0.6625718779124505,0.6174999999999999
7,1,positive,1010,0.3,left,True,0.033,0.1,3.0686143256018483,3.72665777230759,46.45483698314744,True,0.6310152803783492,0.6174999999999999
7,1,positive,1463,0.4,right,True,0.033,0.1,3.4518919670377355,4.205921072390366,49.32395520677516,True,0.7696610749207222,0.6649999999999999
7,1,positive,1750,0.5,right,True,0.033,0.1,3.1875857048097567,4.086245791816568,62.87552033944019,True,0.6776955212439671,0.7124999999999999
7,1,negative,2120,0.2,right,True,0.033,0.1,3.1042047019462444,4.371084363151194,47.72017110816724,False,0.6793220560148883,0.66
7,1,negative,1300,0.3,left,True,0.033,0.1,3.7465975145487733,4.50210377591877,44.163282188340894,False,0.6744159268907144,0.7150000000000001
7,1,neutral,2383,0.1,left,True,0.033,0.1,1.2314293575102817,3.6897181770215832,51.058641132408425,False,0.8850517908132701,0.55
7,1,negative,1050,0.4,left,True,0.033,0.1,3.758871613251688,5.133653055260861,48.87015244141107,True,0.5630922085843934,0.77
7,1,positive,1710,0.2,right,True,0.033,0.1,3.0307854665759546,3.396451065761837,40.381382194828,False,0.7542043348243512,0.57
7,1,neutral,2210,0.3,right,True,0.033,0.1,2.521282959802319,3.122841196905948,44.20682129063546,True,0.690562516460067,0.65
7,1,neutral,2210,0.4,left,True,0.033,0.1,2.431811709554133,3.7854358159370194,53.863672645441916,True,0.5842594923472649,0.7
