condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
interoceptive,0.01,False,asynchronous,0.35451280853325223,0.0,11,0,1
interoceptive,0.01,False,asynchronous,0.4619977385421168,0.04028016686534491,11,0,1
interoceptive,0.01,False,asynchronous,0.4926928570402846,0.0,11,0,1
interoceptive,0.01,True,asynchronous,0.4765947525541561,0.0,11,0,1
interoceptive,0.01,False,asynchronous,0.5409963921553905,0.17096299300469298,11,0,1
interoceptive,0.01,True,asynchronous,0.5078844905408543,0.17499811480866262,11,0,1
interoceptive,0.01,True,asynchronous,0.37345531410334704,0.16685257998754033,11,0,1
interoceptive,0.01,False,asynchronous,0.40887172976179587,0.26107027143205225,11,0,1
interoceptive,0.01,True,asynchronous,0.5118151123517546,0.0,11,0,1
interoceptive,0.01,True,asynchronous,0.5258698318193676,0.1429677558744633,11,0,1
interoceptive,0.01,False,asynchronous,0.4565375442885556,0.043741585138565416,11,0,1
interoceptive,0.01,True,asynchronous,0.7669568607813163,0.15760634555438036,11,0,1
interoceptive,0.01,False,asynchronous,0.5031918681024242,0.15104685042283902,11,0,1
interoceptive,0.01,True,asynchronous,0.3961025579382304,0.16156500398645812,11,0,1
interoceptive,0.01,False,asynchronous,0.4393655374077146,0.0,11,0,1
interoceptive,0.01,True,asynchronous,0.4531875631497882,0.13061432516003935,11,0,1
interoceptive,0.01,False,asynchronous,0.36090772993712394,0.21084024179674038,11,0,1
interoceptive,0.01,False,synchronous,0.5594051947618055,0.07772164033864631,11,0,1
interoceptive,0.01,True,asynchronous,0.5308057249666831,0.047169549845734356,11,0,1
interoceptive,0.01,True,asynchronous,0.3539855219098135,0.12165949052626036,11,0,1
interoceptive,0.01,True,asynchronous,0.7395169686284068,0.13375478041629382,11,0,1
interoceptive,0.01,False,asynchronous,0.6333111055276844,0.09363106256506733,11,0,1
interoceptive,0.01,True,asynchronous,0.48415701588488685,0.14377045432876506,11,0,1
interoceptive,0.01,False,asynchronous,0.732006521879815,0.12812186803621317,11,0,1
interoceptive,0.01,True,asynchronous,0.4364157385657871,0.17039172252690457,11,0,1
interoceptive,0.01,False,asynchronous,0.44221531402465397,0.12914159794305094,11,0,1
interoceptive,0.01,False,asynchronous,0.42708313665081393,0.11372640986606893,11,0,1
control,0.01,True,asynchronous,0.5444984143539559,0.2252378671812639,11,0,1
control,0.01,True,asynchronous,0.5597781222646072,0.16697677044900072,11,0,1
control,0.01,True,asynchronous,0.5674296638376686,0.09522994596290602,11,0,1
control,0.01,False,synchronous,0.44753307308196605,0.21561161312904964,11,0,1
control,0.01,True,asynchronous,0.5925831387673293,0.19558557841778906,11,0,1
control,0.01,False,asynchronous,0.524757331650974,0.267288155267742,11,0,1
control,0.01,False,asynchronous,0.492696183913126,0.1997248151137869,11,0,1
control,0.01,True,synchronous,0.38199225558371386,0.2536570994654873,11,0,1
control,0.01,True,asynchronous,0.5244012912714667,0.19289100003050869,11,0,1
control,0.01,True,asynchronous,0.37919571102611266,0.0,11,0,1
control,0.01,False,asynchronous,0.46629725366713637,0.2924123988989854,11,0,1
control,0.01,False,asynchronous,0.5275530760378169,0.25210946499908427,11,0,1
control,0.01,True,asynchronous,0.5609506722744726,0.1517306888994581,11,0,1
control,0.01,False,asynchronous,0.5431584608011568,0.0515822418374145,11,0,1
control,0.01,True,asynchronous,0.4035869592683349,0.35149798906541474,11,0,1
control,0.01,True,synchronous,0.4271220469236316,0.31373177923093265,11,0,1
control,0.01,False,synchronous,0.3922226308135225,0.41310997635940655,11,0,1
control,0.01,True,asynchronous,0.5631856027252992,0.25090708594623934,11,0,1
control,0.01,True,synchronous,0.5803895811386686,0.28399477269753093,11,0,1
control,0.01,True,asynchronous,0.5460970468282736,0.2578235718321589,11,0,1
control,0.01,False,asynchronous,0.44679622026763305,0.04244215034525134,11,0,1
control,0.01,False,synchronous,0.5219532029344742,0.3157226943957973,11,0,1
control,0.01,False,asynchronous,0.6970869972547743,0.3439341545892759,11,0,1
control,0.01,False,asynchronous,0.46056548857713886,0.3540083664337095,11,0,1
control,0.01,False,asynchronous,0.3934251173627626,0.350377723232527,11,0,1
control,0.01,False,asynchronous,0.5350239504113284,0.24393495389750408,11,0,1
control,0.01,False,synchronous,0.5184020828998329,0.23906499938687745,11,0,1
control,0.01,False,asynchronous,0.43954091052443073,0.16579198942440337,11,0,1
control,0.01,False,asynchronous,0.4008892522560805,0.3461688766050162,11,0,1
control,0.01,True,asynchronous,0.48254336748028126,0.15506813690900784,11,0,1
control,0.01,False,asynchronous,0.542004523701046,0.2291559035549792,11,0,1
control,0.01,True,asynchronous,0.6647421270650494,0.19040160555681046,11,0,1
control,0.01,False,asynchronous,0.5194033492221992,0.1523964426471084,11,0,1
control,0.01,False,asynchronous,0.5058167685980325,0.08586303108608759,11,0,1
control,0.01,False,asynchronous,0.43503604023761977,0.18738044214865007,11,0,1
control,0.01,False,asynchronous,0.48039847491242227,0.3132399359129852,11,0,1
control,0.01,False,asynchronous,0.4121352062613137,0.36213358472252966,11,0,1
control,0.01,True,asynchronous,0.46993108335916994,0.2387555371954732,11,0,1
control,0.01,True,synchronous,0.6598043499474557,0.33204521035726753,11,0,1
control,0.01,True,asynchronous,0.466972685854012,0.3639768198114206,11,0,1
control,0.01,False,asynchronous,0.47042807780177076,0.1445311680533345,11,0,1
control,0.01,True,synchronous,0.5039231441251072,0.18615770612006344,11,0,1
control,0.01,True,asynchronous,0.26130649065380523,0.21054703112032722,11,0,1
control,0.01,True,asynchronous,0.4908345390688864,0.15863675355709678,11,0,1
control,0.01,True,asynchronous,0.42445278069304226,0.22158704597128465,11,0,1
control,0.01,True,synchronous,0.6501206647496818,0.38062046656081683,11,0,1
control,0.01,True,asynchronous,0.6035464615880118,0.10849639353518198,11,0,1
control,0.01,True,asynchronous,0.6070615946250061,0.2991534349010543,11,0,1
control,0.01,False,synchronous,0.6736327902815499,0.1914487707142401,11,0,1
control,0.01,True,asynchronous,0.6213254871019017,0.25285185372189684,11,0,1
exteroceptive,0.01,True,asynchronous,0.5802816873178194,0.1674129643101231,12,0,1
exteroceptive,0.01,False,asynchronous,0.652179485431556,0.1576384088405819,12,0,1
exteroceptive,0.01,False,asynchronous,0.4880512185307425,0.0,12,0,1
exteroceptive,0.01,False,asynchronous,0.7483720983554789,0.023699684004866245,12,0,1
exteroceptive,0.01,True,asynchronous,0.3675192776786271,0.284369522024663,12,0,1
exteroceptive,0.01,False,asynchronous,0.6251075805382562,0.11858978254640451,12,0,1
exteroceptive,0.01,False,asynchronous,0.4204184650176651,0.18388878214775853,12,0,1
exteroceptive,0.01,False,asynchronous,0.5375904680843067,0.20217536750893866,12,0,1
exteroceptive,0.01,True,asynchronous,0.5286927051336153,0.07105435808592385,12,0,1
exteroceptive,0.01,True,asynchronous,0.44128958027881804,0.1775373575393505,12,0,1
exteroceptive,0.01,True,asynchronous,0.6594963891000318,0.17661094666185792,12,0,1
exteroceptive,0.01,True,asynchronous,0.5103209287241951,0.10616001319856028,12,0,1
exteroceptive,0.01,True,asynchronous,0.4808058044718047,0.1964345492325169,12,0,1
exteroceptive,0.01,False,asynchronous,0.3767010613466664,0.1757857119263425,12,0,1
exteroceptive,0.01,False,asynchronous,0.6896422399229014,0.0910554954035159,12,0,1
exteroceptive,0.01,False,asynchronous,0.6794193665732606,0.14206039621613922,12,0,1
exteroceptive,0.01,False,asynchronous,0.47095749894793415,0.3461873802096058,12,0,1
exteroceptive,0.01,True,asynchronous,0.6422043750387691,0.09241252966700272,12,0,1
exteroceptive,0.01,False,synchronous,0.4435659387158626,0.23975301875152874,12,0,1
exteroceptive,0.01,False,asynchronous,0.6146468311922784,0.32394022587523297,12,0,1
exteroceptive,0.01,False,asynchronous,0.44255119161971523,0.0778818113494796,12,0,1
exteroceptive,0.01,False,asynchronous,0.528394570511483,0.047169545537534496,12,0,1
exteroceptive,0.01,False,asynchronous,0.5869272715867009,0.23650441699363003,12,0,1
exteroceptive,0.01,False,asynchronous,0.2963495960047672,0.17518684241642365,12,0,1
exteroceptive,0.01,True,asynchronous,0.6892315381660639,0.1729357530790665,12,0,1
exteroceptive,0.01,False,asynchronous,0.48278059056004685,0.0,12,0,1
exteroceptive,0.01,False,asynchronous,0.4568433733262261,0.2585475379615576,12,0,1
exteroceptive,0.01,False,asynchronous,0.529125261865004,0.03877948251603128,12,0,1
exteroceptive,0.01,False,asynchronous,0.3689999216689383,0.13747338486632796,12,0,1
exteroceptive,0.01,True,asynchronous,0.618933973160823,0.29377735231790436,12,0,1
exteroceptive,0.01,True,asynchronous,0.624077448788857,0.0,12,0,1
exteroceptive,0.01,False,asynchronous,0.3347587712731565,0.08239568920434547,12,0,1
exteroceptive,0.01,False,asynchronous,0.6160473438616564,0.307319270147963,12,0,1
exteroceptive,0.01,True,asynchronous,0.3597859486699219,0.2694463032460646,12,0,1
exteroceptive,0.01,False,asynchronous,0.3857659539773098,0.24825685347413234,12,0,1
exteroceptive,0.01,False,asynchronous,0.35716420879484106,0.0,12,0,1
exteroceptive,0.01,True,asynchronous,0.4113388684294651,0.037664132206839784,12,0,1
exteroceptive,0.01,False,asynchronous,0.39847497205394605,0.2641784292818641,12,0,1
exteroceptive,0.01,False,asynchronous,0.685445951655953,0.15853241808195218,12,0,1
exteroceptive,0.01,False,asynchronous,0.46178979009746063,0.22695627763149173,12,0,1
exteroceptive,0.01,True,asynchronous,0.43732855132077686,0.0671747358512561,12,0,1
exteroceptive,0.01,False,synchronous,0.3588431511263493,0.20740984735289705,12,0,1
exteroceptive,0.01,False,asynchronous,0.3745652593219227,0.22294131010050935,12,0,1
exteroceptive,0.01,True,asynchronous,0.47749587189932746,0.10870052094316339,12,0,1
exteroceptive,0.01,True,asynchronous,0.693765876016855,0.12547800892975217,12,0,1
exteroceptive,0.01,False,asynchronous,0.45941496727941505,0.3399855167053871,12,0,1
exteroceptive,0.01,True,asynchronous,0.5419941870715834,0.10973495180715023,12,0,1
exteroceptive,0.01,False,asynchronous,0.4967275041396132,0.19347293963279025,12,0,1
exteroceptive,0.01,False,asynchronous,0.5948027101843318,0.003791941125500492,12,0,1
exteroceptive,0.01,True,asynchronous,0.5250755989661756,0.057719354062107264,12,0,1
control,0.01,True,asynchronous,0.3027803752267115,0.17649747562036255,12,0,1
control,0.01,True,asynchronous,0.40708024608162663,0.30624353324022885,12,0,1
control,0.01,False,asynchronous,0.4838237734444204,0.18502096745239108,12,0,1
control,0.01,True,synchronous,0.5804560034819081,0.20524494985516545,12,0,1
control,0.01,False,synchronous,0.448727715600075,0.3843822788694374,12,0,1
control,0.01,True,asynchronous,0.4358073514377706,0.17669730440642104,12,0,1
control,0.01,False,synchronous,0.4929700994919459,0.37793343517489,12,0,1
control,0.01,False,synchronous,0.7134669080674099,0.3571965414735171,12,0,1
control,0.01,False,asynchronous,0.5414144444755594,0.23084491228660875,12,0,1
control,0.01,False,asynchronous,0.46051993072888775,0.3096036358652913,12,0,1
control,0.01,False,asynchronous,0.582642155666893,0.08406749372184194,12,0,1
control,0.01,True,asynchronous,0.4109260589963139,0.1424184211143204,12,0,1
control,0.01,True,synchronous,0.6137400736747228,0.24230954514055253,12,0,1
control,0.01,False,asynchronous,0.5491920117579996,0.11025562488280799,12,0,1
control,0.01,False,asynchronous,0.5670974339816015,0.2076258629864241,12,0,1
control,0.01,False,synchronous,0.5536218530435135,0.2397139373843274,12,0,1
control,0.01,False,synchronous,0.6232309832636136,0.32130647254851163,12,0,1
control,0.01,True,asynchronous,0.8416294997671184,0.1436263834306489,12,0,1
control,0.01,True,asynchronous,0.6698717026478149,0.16100232815804397,12,0,1
control,0.01,True,asynchronous,0.49193430793507414,0.2654316624381965,12,0,1
control,0.01,False,asynchronous,0.43102841990873253,0.17873561727590714,12,0,1
control,0.01,True,synchronous,0.46697880139509707,0.21444849591750564,12,0,1
control,0.01,False,asynchronous,0.4905718503916524,0.13253696104340934,12,0,1
control,0.01,True,asynchronous,0.3923016826964871,0.30387810091235423,12,0,1
control,0.01,True,asynchronous,0.5202056069474753,0.20152410673176477,12,0,1
control,0.01,False,synchronous,0.6798856476223982,0.2899872994340662,12,0,1
control,0.01,False,synchronous,0.4567062964333707,0.14333100664003556,12,0,1
control,0.01,False,asynchronous,0.5217231190273928,0.26105241620384617,12,0,1
control,0.01,True,asynchronous,0.6035296845196034,0.20557222408601894,12,0,1
control,0.01,False,asynchronous,0.5990602555697341,0.3447875725146887,12,0,1
control,0.01,True,asynchronous,0.576113266528257,0.1660970578188702,12,0,1
control,0.01,False,asynchronous,0.6216596106184318,0.3095192421140475,12,0,1
control,0.01,False,asynchronous,0.4486330636195332,0.26883713533340486,12,0,1
control,0.01,False,synchronous,0.4799863343572104,0.37553714188469456,12,0,1
control,0.01,False,asynchronous,0.44963039555650663,0.23376946565892598,12,0,1
control,0.01,False,synchronous,0.5328892186167677,0.3713719594261481,12,0,1
control,0.01,True,asynchronous,0.4872901924755527,0.29617477573417755,12,0,1
control,0.01,True,synchronous,0.4726530869783601,0.3186627300881386,12,0,1
control,0.01,False,asynchronous,0.5928840056740884,0.36753208765432066,12,0,1
control,0.01,True,asynchronous,0.38023104640201866,0.23582291343117937,12,0,1
control,0.01,False,asynchronous,0.3744356755445964,0.39242169183888204,12,0,1
control,0.01,False,synchronous,0.6475181446538467,0.25438876161624174,12,0,1
control,0.01,False,synchronous,0.45670245620747063,0.0710519076290142,12,0,1
control,0.01,True,asynchronous,0.5124294907115308,0.27520520754751543,12,0,1
control,0.01,False,asynchronous,0.4438947413120301,0.1826959065391165,12,0,1
control,0.01,False,asynchronous,0.555059655588598,0.31796406396703963,12,0,1
control,0.01,True,asynchronous,0.4603583168870714,0.2594910748726906,12,0,1
control,0.01,False,synchronous,0.5001188886570354,0.3667277802236648,12,0,1
control,0.01,False,asynchronous,0.5659096135204812,0.18791181724857808,12,0,1
control,0.01,False,synchronous,0.26385298762701476,0.3945476951275376,12,0,1
interoceptive,0.01,False,asynchronous,0.6020049234821054,0.22184301982877563,12,0,1
interoceptive,0.01,False,asynchronous,0.5141185107473977,0.14129373062950917,12,0,1
interoceptive,0.01,True,asynchronous,0.40675859430810785,0.18082255810351533,12,0,1
interoceptive,0.01,False,asynchronous,0.4737130826505363,0.06368948981258914,12,0,1
interoceptive,0.01,True,asynchronous,0.5764880751587698,0.08991339156500801,12,0,1
interoceptive,0.01,False,asynchronous,0.5820235385827517,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.5470509813055255,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.42711965502618543,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.6122380849688112,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.5816841177157661,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.32528698141597656,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.5739126453398327,0.140521373664249,12,0,1
interoceptive,0.01,False,asynchronous,0.6175502951675486,0.09200599159465142,12,0,1
interoceptive,0.01,True,asynchronous,0.40567834560499333,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.5882935338591039,0.08271183514099306,12,0,1
interoceptive,0.01,False,asynchronous,0.6049593520901632,0.04956724972670648,12,0,1
interoceptive,0.01,True,asynchronous,0.6732625791553539,0.06458689048041479,12,0,1
interoceptive,0.01,True,asynchronous,0.5866275437907671,0.13431830887699764,12,0,1
interoceptive,0.01,False,asynchronous,0.3855210479502921,0.0035811468543279906,12,0,1
interoceptive,0.01,False,asynchronous,0.5409427232831142,0.12437424434559818,12,0,1
interoceptive,0.01,False,asynchronous,0.5048442386329312,0.13014640917975667,12,0,1
interoceptive,0.01,True,asynchronous,0.5487137641291884,0.10465562270006415,12,0,1
interoceptive,0.01,False,asynchronous,0.5549336022873602,0.18906115397984735,12,0,1
interoceptive,0.01,True,asynchronous,0.5426512093348672,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.4442903685610691,0.0,12,0,1
interoceptive,0.01,False,synchronous,0.4716428470340014,0.226024013528137,12,0,1
interoceptive,0.01,False,asynchronous,0.6863554372875013,0.2156524105536632,12,0,1
interoceptive,0.01,True,asynchronous,0.31253911683846436,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.6501938312370998,0.12212141867761334,12,0,1
interoceptive,0.01,False,asynchronous,0.45911080558776335,0.1870027052323251,12,0,1
interoceptive,0.01,True,asynchronous,0.30456137842300507,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.43761641256028116,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.35931911071187167,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.3951053907063037,0.08842496305787356,12,0,1
interoceptive,0.01,True,asynchronous,0.5019279392977944,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.6164074503675292,0.2689044601727516,12,0,1
interoceptive,0.01,False,asynchronous,0.36873737095634607,0.07586688248064745,12,0,1
interoceptive,0.01,False,asynchronous,0.5278468033626488,0.0867806389327551,12,0,1
interoceptive,0.01,False,asynchronous,0.5321393053396477,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.377678917577611,0.002419580414398728,12,0,1
interoceptive,0.01,True,asynchronous,0.4075013441886096,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.3196057202177394,0.059400149991745047,12,0,1
interoceptive,0.01,True,asynchronous,0.41504249664332266,0.0,12,0,1
interoceptive,0.01,True,asynchronous,0.44210279189469937,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.31172234994938336,0.0,12,0,1
interoceptive,0.01,False,asynchronous,0.41970107476588703,0.027961091177805972,12,0,1
interoceptive,0.01,True,asynchronous,0.4286564214068347,0.040866841683042804,12,0,1
interoceptive,0.01,False,asynchronous,0.3913842871143328,0.0440521164516805,12,0,1
interoceptive,0.01,True,asynchronous,0.33631919820658934,0.3098253988356887,12,0,1
interoceptive,0.01,False,asynchronous,0.5605692901535356,0.0720750801288966,12,0,1
interoceptive,0.01,False,asynchronous,0.4512672910388443,0.0,13,0,1
interoceptive,0.01,True,asynchronous,0.7280826364291458,0.0,13,0,1
interoceptive,0.01,False,synchronous,0.6178187603136861,0.07721310628362589,13,0,1
interoceptive,0.01,False,asynchronous,0.4630288956392977,0.04549464847122723,13,0,1
interoceptive,0.01,True,asynchronous,0.6171461901621389,0.0,13,0,1
interoceptive,0.01,False,asynchronous,0.6319621387178385,0.10025599682442851,13,0,1
interoceptive,0.01,True,asynchronous,0.5087095024116337,0.16460766278957745,13,0,1
interoceptive,0.01,True,asynchronous,0.32931186812741303,0.08069986713663918,13,0,1
interoceptive,0.01,False,asynchronous,0.5403105716599717,0.0,13,0,1
interoceptive,0.01,False,asynchronous,0.512579673902311,0.04441514057513733,13,0,1
interoceptive,0.01,True,asynchronous,0.6517445193719529,0.0591714023484891,13,0,1
interoceptive,0.01,False,asynchronous,0.3568880409648319,0.013082319294151268,13,0,1
interoceptive,0.01,False,asynchronous,0.5358061163398153,0.07466930753077276,13,0,1
interoceptive,0.01,False,asynchronous,0.40399569133126234,0.13495753926882859,13,0,1
interoceptive,0.01,False,synchronous,0.40189851833727486,0.16808261025430515,13,0,1
interoceptive,0.01,True,asynchronous,0.4226297077469768,0.0,13,0,1
interoceptive,0.01,True,asynchronous,0.4707643620490174,0.09781381046273119,13,0,1
interoceptive,0.01,True,asynchronous,0.6260114968259215,0.19534304060026447,13,0,1
interoceptive,0.01,False,asynchronous,0.7130283385663979,0.20313937765598766,13,0,1
interoceptive,0.01,False,asynchronous,0.7227741228354088,0.0,13,0,1
interoceptive,0.01,False,asynchronous,0.5474433015099757,0.014993734820163404,13,0,1
interoceptive,0.01,False,asynchronous,0.5387032570746914,0.08205363013780607,13,0,1
interoceptive,0.01,True,asynchronous,0.3666405386954023,0.1348287841316614,13,0,1
interoceptive,0.01,True,asynchronous,0.36942455188748163,0.0,13,0,1
interoceptive,0.01,True,asynchronous,0.5408479037929312,0.0993471201907484,13,0,1
interoceptive,0.01,False,asynchronous,0.6665671448629673,0.04133614975058514,13,0,1
interoceptive,0.01,False,asynchronous,0.34270463770061044,0.0,13,0,1
interoceptive,0.01,True,asynchronous,0.29854424661076456,0.04591089845629062,13,0,1
interoceptive,0.01,False,asynchronous,0.6500867201080813,0.2795614719723865,13,0,1
interoceptive,0.01,True,asynchronous,0.49415457242086064,0.08774046881685466,13,0,1
interoceptive,0.01,True,asynchronous,0.4191689475175482,0.14427332956798172,13,0,1
interoceptive,0.01,True,asynchronous,0.6644177833347412,0.06976017311911825,13,0,1
interoceptive,0.01,False,asynchronous,0.49846844721460276,0.0,13,0,1
interoceptive,0.01,False,asynchronous,0.5903165320327254,0.09529288712704809,13,0,1
interoceptive,0.01,True,asynchronous,0.6208866483286333,0.11487203455258138,13,0,1
interoceptive,0.01,False,asynchronous,0.461941681289316,0.0356588884826701,13,0,1
interoceptive,0.01,True,asynchronous,0.6187247585100359,0.0,13,0,1
interoceptive,0.01,True,asynchronous,0.42041249338316733,0.0,13,0,1
interoceptive,0.01,False,synchronous,0.6382425339026968,0.2424153167537464,13,0,1
interoceptive,0.01,False,asynchronous,0.3514298298992996,0.07225843664535737,13,0,1
interoceptive,0.01,True,synchronous,0.5776795340830964,0.2242850525703241,13,0,1
interoceptive,0.01,True,asynchronous,0.36084958541772016,0.08147644355840732,13,0,1
interoceptive,0.01,False,asynchronous,0.5529518455131509,0.023276265166330072,13,0,1
interoceptive,0.01,False,asynchronous,0.4748001776369382,0.25698681580253246,13,0,1
interoceptive,0.01,True,asynchronous,0.642657057528721,0.12835360337216017,13,0,1
interoceptive,0.01,True,asynchronous,0.6015865884196431,0.009176831855885012,13,0,1
interoceptive,0.01,False,asynchronous,0.41228921348030145,0.14322877068377052,13,0,1
interoceptive,0.01,False,asynchronous,0.6304573468299529,0.12718149994356448,13,0,1
interoceptive,0.01,True,asynchronous,0.5638119227258561,0.03762545788189935,13,0,1
interoceptive,0.01,True,asynchronous,0.5575081161655063,0.05332779423172025,13,0,1
exteroceptive,0.01,False,asynchronous,0.43119912023688467,0.2572639681410157,13,0,1
exteroceptive,0.01,False,synchronous,0.6222540926818383,0.29998570787784284,13,0,1
exteroceptive,0.01,True,asynchronous,0.43101807181522295,0.20888434342348483,13,0,1
exteroceptive,0.01,False,asynchronous,0.5542341884056348,0.34092929629381796,13,0,1
exteroceptive,0.01,False,asynchronous,0.4463176330360925,0.08731211151071425,13,0,1
exteroceptive,0.01,False,asynchronous,0.38980132063361755,0.058947672150687774,13,0,1
exteroceptive,0.01,True,asynchronous,0.5459269138932047,0.15917429225828367,13,0,1
exteroceptive,0.01,True,asynchronous,0.553776754474888,0.22976775886913037,13,0,1
exteroceptive,0.01,False,synchronous,0.5321586719191469,0.17546025754057382,13,0,1
exteroceptive,0.01,True,asynchronous,0.45986288937471165,0.10847421885644248,13,0,1
exteroceptive,0.01,True,asynchronous,0.4281822175384089,0.2945463397075858,13,0,1
exteroceptive,0.01,True,synchronous,0.5222462873642928,0.200036569344374,13,0,1
exteroceptive,0.01,False,asynchronous,0.46922695793185665,0.20130863035695495,13,0,1
exteroceptive,0.01,False,asynchronous,0.39388583880031225,0.11358227500845555,13,0,1
exteroceptive,0.01,True,asynchronous,0.5969327985197146,0.2869782585485051,13,0,1
exteroceptive,0.01,True,asynchronous,0.46047351762084987,0.14012680888995488,13,0,1
exteroceptive,0.01,True,asynchronous,0.5581544482351235,0.23062828610721436,13,0,1
exteroceptive,0.01,False,asynchronous,0.4645889426106784,0.15456838190347125,13,0,1
exteroceptive,0.01,False,asynchronous,0.5467818960072434,0.08767098752218119,13,0,1
exteroceptive,0.01,False,asynchronous,0.5333496976213442,0.0,13,0,1
exteroceptive,0.01,True,asynchronous,0.5184272420952264,0.015809086101503278,13,0,1
exteroceptive,0.01,False,asynchronous,0.5734343913180098,0.12382327318019626,13,0,1
exteroceptive,0.01,True,synchronous,0.4151972873103133,0.22576398225282587,13,0,1
exteroceptive,0.01,True,asynchronous,0.3427081072899224,0.1446738830705508,13,0,1
exteroceptive,0.01,False,asynchronous,0.48960212472460096,0.20656810755878052,13,0,1
exteroceptive,0.01,False,asynchronous,0.478985622182175,0.21612962807372857,13,0,1
exteroceptive,0.01,True,asynchronous,0.5625960995306803,0.0335044739888016,13,0,1
exteroceptive,0.01,True,asynchronous,0.5121006769329054,0.44462798199551384,13,0,1
exteroceptive,0.01,False,asynchronous,0.43641507797513407,0.07714950333317398,13,0,1
exteroceptive,0.01,False,asynchronous,0.47623198734577915,0.10715252879714446,13,0,1
exteroceptive,0.01,True,asynchronous,0.4712273924992855,0.2414867121791413,13,0,1
exteroceptive,0.01,False,asynchronous,0.4286655869013297,0.09962228006611067,13,0,1
exteroceptive,0.01,True,asynchronous,0.5671719111136304,0.2648129912463284,13,0,1
exteroceptive,0.01,False,asynchronous,0.33529407754309,0.0,13,0,1
exteroceptive,0.01,False,synchronous,0.5250218091923354,0.26626410496410485,13,0,1
exteroceptive,0.01,False,synchronous,0.4312946312784358,0.16275294790897757,13,0,1
exteroceptive,0.01,False,asynchronous,0.5606022376732107,0.2721473142783676,13,0,1
exteroceptive,0.01,True,asynchronous,0.4590165011319795,0.155954486197831,13,0,1
exteroceptive,0.01,True,asynchronous,0.4622595493287081,0.08104925176034102,13,0,1
exteroceptive,0.01,True,asynchronous,0.45918814261488666,0.1683713156807359,13,0,1
exteroceptive,0.01,True,asynchronous,0.47017611407144533,0.35831168177870265,13,0,1
exteroceptive,0.01,True,asynchronous,0.37796220325064833,0.0,13,0,1
exteroceptive,0.01,False,asynchronous,0.5631810114228788,0.10955594995523116,13,0,1
exteroceptive,0.01,False,asynchronous,0.4968650584001012,0.25203333275603185,13,0,1
exteroceptive,0.01,True,asynchronous,0.3219185173184856,0.08250922620247125,13,0,1
exteroceptive,0.01,False,asynchronous,0.39010669359490907,0.3634443302967308,13,0,1
exteroceptive,0.01,True,asynchronous,0.47237094326905404,0.23711407539558887,13,0,1
exteroceptive,0.01,True,asynchronous,0.5604608820032673,0.11627213570116723,13,0,1
exteroceptive,0.01,True,asynchronous,0.40429425845281614,0.033106404257148364,13,0,1
exteroceptive,0.01,True,asynchronous,0.45231171443763085,0.2419082341522038,13,0,1
control,0.01,False,asynchronous,0.479429086066486,0.06537143439537074,13,0,1
control,0.01,True,synchronous,0.4344659498210286,0.17862069291664445,13,0,1
control,0.01,False,synchronous,0.3801313922215065,0.236342002435897,13,0,1
control,0.01,True,asynchronous,0.5120853085739094,0.13715964228886313,13,0,1
control,0.01,True,asynchronous,0.49846548717464273,0.0191023934014225,13,0,1
control,0.01,True,asynchronous,0.5708311593577715,0.314970449739305,13,0,1
control,0.01,True,synchronous,0.5521486502364296,0.30509465718131673,13,0,1
control,0.01,False,synchronous,0.6443327837794887,0.26754934430668614,13,0,1
control,0.01,False,asynchronous,0.5514594989012475,0.4712068105581181,13,0,1
control,0.01,True,synchronous,0.39434013841038756,0.258856364113226,13,0,1
control,0.01,False,asynchronous,0.5160471766049084,0.3701966124401863,13,0,1
control,0.01,True,asynchronous,0.46273609338001515,0.23735416013546426,13,0,1
control,0.01,True,synchronous,0.5730788232757454,0.20034974295195418,13,0,1
control,0.01,True,asynchronous,0.5740129636525836,0.2723669361129632,13,0,1
control,0.01,True,synchronous,0.6198118700447576,0.22545215113496178,13,0,1
control,0.01,False,asynchronous,0.5672162732758579,0.20655400032966892,13,0,1
control,0.01,False,synchronous,0.5539942187504182,0.2704654237324416,13,0,1
control,0.01,True,asynchronous,0.7430945338332852,0.1917042131269611,13,0,1
control,0.01,True,synchronous,0.2881113496284165,0.2742103709279224,13,0,1
control,0.01,False,asynchronous,0.43815214130995,0.15364504718555455,13,0,1
control,0.01,False,asynchronous,0.6032855280239721,0.22149087711543264,13,0,1
